genre,tag_id
texas latin rap,379
rock paraense,380
deep smooth jazz,381
rap metal espanol,382
big room,383
lexington ky indie,384
rock en asturiano,385
spanish punk,386
musica andorra,387
isle of man indie,388
cascadia shoegaze,389
ecuadorian pop,390
brazilian doom metal,391
gotico brasileiro,392
traditional english folk,393
pink noise,394
indian singer-songwriter,395
pune indie,396
phonk brasileiro,397
glitch pop,398
musique mauritanienne,399
indy indie,400
cameroonian hip hop,401
grunge brasileiro,402
french tech house,403
neo-psicodelia brasileira,404
australian electropop,405
social media pop,406
french metal,407
neo metal,408
chill abstract hip hop,409
aarhus indie,410
ambient dub techno,411
dub techno,412
japanese instrumental,413
finnish punk,414
munich indie,415
trap peruano,416
jazz trombone,417
bass trap,418
finnish edm,419
christelijk,420
musica cearense,421
french movie tunes,422
instrumental worship,423
piano worship,424
french dub,425
indie curitibano,426
trad quebecois,427
kompa gouyad,428
country rap,429
redneck,430
nordic soundtrack,431
slow game,432
moroccan rock,433
tamazight,434
brazilian hardcore,435
brazilian ska,436
modern ska punk,437
modular synth,438
pinoy singer-songwriter,439
dainuojamoji poezija,440
lithuanian indie,441
ambient lo-fi,442
new jersey underground rap,443
northeast indian indie,444
musica paranaense,445
electronica,446
commons,447
australian house,448
pianissimo,449
milwaukee hip hop,450
uk contemporary r&b,451
moroccan pop,452
hip hop,453
rap,454
field recording ambient,455
indie rockism,456
french stoner rock,457
rock alternatif francais,458
banda carnavalera,459
banda guanajuatense,460
indie canario,461
turkish pop,462
christian afrobeat,463
indie shoegaze,464
latin shoegaze,465
shoegaze peruano,466
pop soul,467
retro soul,468
adelaide indie,469
french techno,470
musica campista,471
vienna indie,472
talentos brasileiros,473
eurodance,474
europop,475
hip house,476
rock piauiense,477
brazilian gospel,478
sertanejo gospel,479
georgian alternative,480
rai,481
rai algerien,482
uk alternative pop,483
tamil indie,484
dutch punk rock,485
samurai trap,486
instrumental post-rock,487
polish post-rock,488
indie cristao,489
new age,490
belo horizonte indie,491
charlottesville indie,492
future bounce,493
columbus ohio indie,494
dutch drill,495
african gospel,496
french worship,497
kompa chretien,498
louange,499
italian contemporary jazz,500
pop rock brasileiro,501
mexican indie,502
mexican rock,503
italian contemporary classical,504
korean instrumental,505
nottingham indie,506
afrofuturismo brasileiro,507
musica goiana,508
northern irish indie,509
dancehall guyanaise,510
socal indie,511
grungegaze,512
botswana pop,513
dark clubbing,514
synth funk,515
brazilian dnb,516
liquid funk,517
tampa indie,518
north carolina hip hop,519
florida drill,520
hard alternative,521
modern reggae,522
uk reggae,523
modern dream pop,524
danish modern jazz,525
jazz pop,526
melodic metalcore,527
nantes indie,528
modern indie pop,529
surf punk,530
electro swing,531
nu jazz,532
acid techno,533
deep talent show,534
malagasy pop,535
australian indigenous music,536
dutch house,537
australian alt-country,538
bedroom pop,539
progressive electro house,540
hardstyle,541
musique nigerienne,542
slayer,543
disco house,544
ambient guitar,545
indie catala,546
jazz catala,547
beatlesque,548
australian hip hop,549
french hardcore,550
japanese dance pop,551
german punk rock,552
rio grande do sul indie,553
cologne hip hop,554
electronica cristiana,555
luxembourgian indie,556
ambient idm,557
polish electronica,558
manitoba country,559
comptine africaine,560
musique guadeloupe,561
australian r&b,562
cypriot pop,563
rap moldovenesc,564
gabonese pop,565
r&b brasileiro,566
rap guarulhense,567
lo-fi sleep,568
alternative pop rock,569
musica popular amazonense,570
dutch pop,571
deep tropical house,572
canadian blues,573
mbalax,574
senegalese traditional,575
fremantle indie,576
bass house,577
boy pop,578
uk pop punk,579
musica etnica,580
swedish synthpop,581
greek indie rock,582
australian dance,583
canadian indie folk,584
action rock,585
korean punk,586
brostep,587
dutch edm,588
tijuana indie,589
german singer-songwriter,590
canadian post-rock,591
afro r&b,592
faroese indie,593
faroese pop,594
arab trap,595
turkish trap,596
lithuanian edm,597
indie hip hop,598
groove room,599
symphonic power metal,600
canadian post-punk,601
experimental techno,602
luxembourgian electronic,603
indie folk italiano,604
chinese idol pop,605
macedonian electronic,606
brighton indie,607
canadian stoner rock,608
sudanese pop,609
idol,610
uk hip hop,611
alternative country,612
mandopop,613
taiwan singer-songwriter,614
new york shoegaze,615
chattanooga indie,616
rock mineiro,617
speed plug brasileiro,618
rock goiano,619
one-person band,620
funk 150 bpm,621
musica pitiusa,622
spanish electronic,623
pop r&b,624
trap soul,625
rwandan hip hop,626
belgian electronic,627
shamanic,628
cameroonian pop,629
pop edm,630
metal gaucho,631
new romantic,632
new wave pop,633
soft rock,634
sophisti-pop,635
synthpop,636
rap gasy,637
canadian indigenous music,638
belgian hip hop,639
compositional ambient,640
portuguese indie,641
portuguese post-rock,642
portuguese rock,643
hip hop mauritanien,644
czech pop,645
twee pop,646
uk house,647
sydney indie,648
fallen angel,649
gothic symphonic metal,650
symphonic metal,651
classic french pop,652
malagasy folk,653
french death metal,654
german metalcore,655
sardinia indie,656
singaporean indie,657
deep progressive rock,658
italian post-rock,659
coldwave,660
welsh indie,661
german pop,662
hyperpop en espanol,663
chill dream pop,664
dark synthpop,665
hypertrance,666
western americana,667
hong kong indie,668
kent indie,669
pop reggaeton,670
malaysian indie,671
uk contemporary jazz,672
french garage rock,673
croatian indie,674
serbian indie,675
slovak indie,676
winnipeg hip hop,677
icelandic electronic,678
kosovan indie,679
afrobeat fusion,680
plugg francais,681
rock quebecois,682
fake,683
spanish post-punk,684
flamenco guitar,685
deutschrock,686
dance-punk,687
lincoln ne indie,688
gymcore,689
scottish singer-songwriter,690
talentkonkurrence,691
frankfurt indie,692
musique comorienne,693
musique mahoraise,694
musica alagoana,695
doomgaze,696
japanese jazztronica,697
jazz double bass,698
noise,699
minneapolis indie,700
glasgow indie,701
varmland rock,702
nerdcore,703
scottish indie folk,704
rock paraibano,705
australian reggae fusion,706
lowlands hardcore,707
french black metal,708
norsk lovsang,709
boston electronic,710
tassie indie,711
canadian psychedelic rock,712
shoegaze chileno,713
musica catarinense,714
polish alternative,715
poznan indie,716
indie surf,717
latvian indie,718
latvian pop,719
coventry indie,720
grunge revival,721
flamenco electronica,722
firenze indie,723
swedish tropical house,724
dancehall,725
canadian shoegaze,726
flemish folk,727
celtic punk,728
celtic rock,729
australian post-rock,730
alt z,731
ukrainian classical piano,732
folk-pop,733
south african pop,734
south african pop dance,735
turkce kadin rap,736
funk pop,737
rock sul-mato-grossense,738
sacramento indie,739
laboratorio,740
baltic post-punk,741
latvian rock,742
tape music,743
traditional ska,744
multidisciplinary,745
dutch r&b,746
viral pop,747
canadian electropop,1
montreal indie,2
singaporean electronic,3
french indietronica,4
italian underground hip hop,5
scandinavian r&b,6
lo-fi jazzhop,7
popwave,8
canadian hip hop,9
ottawa rap,10
french hip hop,11
pop urbaine,12
rap francais,13
south african electronic,14
french folk pop,15
midwest shoegaze,16
afro house,17
melodic house,18
hip-hop experimental,19
rap calme,20
trap beats,21
new french touch,22
australian indie folk,23
australian singer-songwriter,24
french shoegaze,25
indie napoletano,26
uk pop,27
dark r&b,28
rap lyonnais,29
french reggae,30
rva indie,31
battle rap,32
australian pop,33
electropop,34
indian ambient,35
space ambient,36
electro-pop francais,37
bern indie,38
swiss indie,39
jazz boom bap,40
rap inde,41
jazz house,42
cloud rap francais,43
indie soul,44
alternative r&b,45
hip hop quebecois,46
rap montrealais,47
rap conscient,48
swedish pop rap,49
r&b francais,50
afropop,51
desert blues,52
mande pop,53
ukrainian indie,54
bossbeat,55
deep pop edm,56
tropical house,57
rap francais nouvelle vague,58
stuttgart indie,59
rap antillais,60
shatta,61
zouk riddim,62
electro jazz,63
electro dub,64
country quebecois,65
ska jazz,66
bajan soca,67
soca,68
aberdeen indie,69
kentucky indie,70
nouvelle chanson francaise,71
south carolina indie,72
swiss indie folk,73
swiss rock,74
rally house,75
background piano,76
romanian indie,77
african experimental,78
swiss pop,79
kc indie,80
belgian indie,81
french pop,82
chanson,83
downtempo,84
scratch,85
trip hop,86
drill francais,87
swiss hip hop,88
canadian folk,89
indie quebecois,90
new brunswick indie,91
nigerian pop,92
german indie rock,93
belarusian electronic,94
luxembourgian hip hop,95
russian edm,96
baton rouge indie,97
lafayette indie,98
metropopolis,99
shimmer pop,100
neo-classical,101
chill house,102
stutter house,103
vancouver indie,104
instrumental acoustic guitar,105
modern darkwave,106
jazz trumpet,107
merida indie,108
chant religieux,109
canadian pop,110
hyperpop francais,111
manchester indie,112
perth hip hop,113
kiwi rock,114
musica campineira,115
hypertechno,116
high-tech minimal,117
corridos cristianos,118
comedie musicale,119
jewish pop,120
french indie pop,121
israeli indie,122
jamaican hip hop,123
singer-songwriter pop,124
london indie,125
swiss techno,126
rock independant francais,127
teen pop,128
rotterdam indie,129
romanian pop,130
filter house,131
nu disco,132
arab electronic,133
trance,134
vocal trance,135
vermont indie,136
rap belge,137
rap liegeois,138
chicha,139
nu-cumbia,140
nuevo folklore argentino,141
afro-funk,142
indie siciliano,143
serbian electronic,144
contemporary vocal jazz,145
jackin' house,146
r&b italiano,147
drill italiana,148
burundian pop,149
auteur-compositeur-interprete quebecois,150
ambient synth,151
organic ambient,152
psytech,153
bergamo indie,154
indie rock italiano,155
milan indie,156
anime lo-fi,157
focus beats,158
punk chileno,159
italian electronica,160
new italo disco,161
korean electronic,162
variete francaise,163
super eurobeat,164
folk brasileiro,165
nova mpb,166
synthwave,167
bboy,168
funky breaks,169
greek downtempo,170
scandipop,171
bounce,172
south african alternative,173
classify,174
rap paranaense,175
rap chretien,176
weirdcore,177
christian trap,178
finnish jazz,179
finnish soul,180
gospel amapiano,181
swedish drill,182
melodic techno,183
german indie,184
german post-punk,185
neue neue deutsche welle,186
canadian latin,187
polish reggae,188
rap siciliano,189
zoomergaze,190
afro drill,191
lo-fi brasileiro,192
modern country pop,193
musica infantil,194
batida,195
funana,196
hip hop tuga,197
portuguese pop,198
rap angolano,199
drill espanol,200
indie electropop,201
modern indie folk,202
melodic death metal,203
portuguese death metal,204
portuguese metal,205
musica sergipana,206
psychedelic jazz fusion,207
pop nacional,208
estonian pop,209
german indie pop,210
organic house,211
cork indie,212
emo rap italiano,213
trap brasileiro,214
musica caririense,215
rap potiguar,216
jersey club,217
ambient pop,218
bassline,219
irish shoegaze,220
albanian alternative,221
belgian singer-songwriter,222
trap cristao,223
gothenburg indie,224
nordic shoegaze,225
swedish indie rock,226
rock alagoano,227
chillsynth,228
musique urbaine brazzaville,229
underground rap,230
lo-fi study,231
ambient fusion,232
japanese metalcore,233
leeds indie,234
cornwall indie,235
underground boom bap,236
nova musica pernambucana,237
rock pernambucano,238
pop lgbtq+ brasileira,239
venezuelan indie,240
funk das antigas,241
funk melody,242
nyc indie rock,243
italian punk,244
punk rock italiano,245
drill brasileiro,246
rap congolais,247
indie veneto,248
tropical alternativo,249
azeri rap,250
hungarian techno,251
french synthpop,252
livetronica,253
italogaze,254
canadian classical piano,255
cuban alternative,256
musica baiana,257
neo-trad prog,258
bossa nova cover,259
japanese shoegaze,260
french post-rock,261
funky house,262
french rock,263
crank wave,264
irish post-punk,265
turkish metal,266
britpop revival,267
english indie rock,268
liverpool indie,269
uk americana,270
k-pop,271
k-pop boy group,272
pop,273
dub brasileiro,274
la indie,275
irish pop,276
irish singer-songwriter,277
french jazz,278
la pop,279
musica capixaba,280
covertronica,281
pop quebecois,282
grebo,283
oslo indie,284
rap catarinense,285
circuit,286
bulgarian indie,287
lo-fi chill,288
sad lo-fi,289
kizomba,290
kizomba cabo-verdiana,291
urban kiz,292
rap marseille,293
rap ivoire,294
rap malien,295
haitian dance,296
rap napoletano,297
austrian indie,298
austrian pop,299
nyc pop,300
modern funk,301
estonian indie,302
pei indie,303
nice indie,304
musica brasiliense,305
basshall,306
swedish electropop,307
rennes indie,308
emo trap italiana,309
swedish house,310
future funk,311
vaporwave,312
chill lounge,313
hyperpop,314
perth indie,315
rap guineen,316
musica tlaxcalteca,317
lgbtq+ hip hop,318
indian indie,319
dfw rap,320
cocuk sarkilari,321
g-house,322
toronto rap,323
african shoegaze,324
medieval rock,325
pirate,326
glitchbreak,327
swedish americana,328
swedish indie folk,329
turkish edm,330
chill breakcore,331
deep groove house,332
edm,333
electro house,334
future house,335
house,336
pop dance,337
progressive house,338
belgian edm,339
slap house,340
balfolk,341
dutch folk,342
rap nortista,343
rap paraense,344
electronic djent,345
indonesian emo rap,346
indonesian hip hop,347
nightrun,348
australian alternative pop,349
australian indie,350
wonky,351
australian country,352
reunion pop,353
french indie folk,354
turkish deep house,355
hyperpop italiano,356
melbourne hip hop,357
canadian celtic,358
death doom,359
manitoba indie,360
early french punk,361
quebec punk,362
brisbane indie,363
bases de freestyle,364
canadian electronic,365
korean hardcore,366
modern alternative pop,367
rock nacional feminino,368
brazilian indie rock,369
brazilian lo-fi rock,370
musica blumenauense,371
shoegaze brasileiro,372
belgian post-rock,373
swedish dancehall,374
trap antillais,375
brazilian bass,376
brazilian edm,377
brazilian reggae,378
texas latin rap,379
rock paraense,380
deep smooth jazz,381
rap metal espanol,382
big room,383
lexington ky indie,384
rock en asturiano,385
spanish punk,386
musica andorra,387
isle of man indie,388
cascadia shoegaze,389
ecuadorian pop,390
brazilian doom metal,391
gotico brasileiro,392
traditional english folk,393
pink noise,394
indian singer-songwriter,395
pune indie,396
phonk brasileiro,397
glitch pop,398
musique mauritanienne,399
indy indie,400
cameroonian hip hop,401
grunge brasileiro,402
french tech house,403
neo-psicodelia brasileira,404
australian electropop,405
social media pop,406
french metal,407
neo metal,408
chill abstract hip hop,409
aarhus indie,410
ambient dub techno,411
dub techno,412
japanese instrumental,413
finnish punk,414
munich indie,415
trap peruano,416
jazz trombone,417
bass trap,418
finnish edm,419
christelijk,420
musica cearense,421
french movie tunes,422
instrumental worship,423
piano worship,424
french dub,425
indie curitibano,426
trad quebecois,427
kompa gouyad,428
country rap,429
redneck,430
nordic soundtrack,431
slow game,432
moroccan rock,433
tamazight,434
brazilian hardcore,435
brazilian ska,436
modern ska punk,437
modular synth,438
pinoy singer-songwriter,439
dainuojamoji poezija,440
lithuanian indie,441
ambient lo-fi,442
new jersey underground rap,443
northeast indian indie,444
musica paranaense,445
electronica,446
commons,447
australian house,448
pianissimo,449
milwaukee hip hop,450
uk contemporary r&b,451
moroccan pop,452
hip hop,453
rap,454
field recording ambient,455
indie rockism,456
french stoner rock,457
rock alternatif francais,458
banda carnavalera,459
banda guanajuatense,460
indie canario,461
turkish pop,462
christian afrobeat,463
indie shoegaze,464
latin shoegaze,465
shoegaze peruano,466
pop soul,467
retro soul,468
adelaide indie,469
french techno,470
musica campista,471
vienna indie,472
talentos brasileiros,473
eurodance,474
europop,475
hip house,476
rock piauiense,477
brazilian gospel,478
sertanejo gospel,479
georgian alternative,480
rai,481
rai algerien,482
uk alternative pop,483
tamil indie,484
dutch punk rock,485
samurai trap,486
instrumental post-rock,487
polish post-rock,488
indie cristao,489
new age,490
belo horizonte indie,491
charlottesville indie,492
future bounce,493
columbus ohio indie,494
dutch drill,495
african gospel,496
french worship,497
kompa chretien,498
louange,499
italian contemporary jazz,500
pop rock brasileiro,501
mexican indie,502
mexican rock,503
italian contemporary classical,504
korean instrumental,505
nottingham indie,506
afrofuturismo brasileiro,507
musica goiana,508
northern irish indie,509
dancehall guyanaise,510
socal indie,511
grungegaze,512
botswana pop,513
dark clubbing,514
synth funk,515
brazilian dnb,516
liquid funk,517
tampa indie,518
north carolina hip hop,519
florida drill,520
hard alternative,521
modern reggae,522
uk reggae,523
modern dream pop,524
danish modern jazz,525
jazz pop,526
melodic metalcore,527
nantes indie,528
modern indie pop,529
surf punk,530
electro swing,531
nu jazz,532
acid techno,533
deep talent show,534
malagasy pop,535
australian indigenous music,536
dutch house,537
australian alt-country,538
bedroom pop,539
progressive electro house,540
hardstyle,541
musique nigerienne,542
slayer,543
disco house,544
ambient guitar,545
indie catala,546
jazz catala,547
beatlesque,548
australian hip hop,549
french hardcore,550
japanese dance pop,551
german punk rock,552
rio grande do sul indie,553
cologne hip hop,554
electronica cristiana,555
luxembourgian indie,556
ambient idm,557
polish electronica,558
manitoba country,559
comptine africaine,560
musique guadeloupe,561
australian r&b,562
cypriot pop,563
rap moldovenesc,564
gabonese pop,565
r&b brasileiro,566
rap guarulhense,567
lo-fi sleep,568
alternative pop rock,569
musica popular amazonense,570
dutch pop,571
deep tropical house,572
canadian blues,573
mbalax,574
senegalese traditional,575
fremantle indie,576
bass house,577
boy pop,578
uk pop punk,579
musica etnica,580
swedish synthpop,581
greek indie rock,582
australian dance,583
canadian indie folk,584
action rock,585
korean punk,586
brostep,587
dutch edm,588
tijuana indie,589
german singer-songwriter,590
canadian post-rock,591
afro r&b,592
faroese indie,593
faroese pop,594
arab trap,595
turkish trap,596
lithuanian edm,597
indie hip hop,598
groove room,599
symphonic power metal,600
canadian post-punk,601
experimental techno,602
luxembourgian electronic,603
indie folk italiano,604
chinese idol pop,605
macedonian electronic,606
brighton indie,607
canadian stoner rock,608
sudanese pop,609
idol,610
uk hip hop,611
alternative country,612
mandopop,613
taiwan singer-songwriter,614
new york shoegaze,615
chattanooga indie,616
rock mineiro,617
speed plug brasileiro,618
rock goiano,619
one-person band,620
funk 150 bpm,621
musica pitiusa,622
spanish electronic,623
pop r&b,624
trap soul,625
rwandan hip hop,626
belgian electronic,627
shamanic,628
cameroonian pop,629
pop edm,630
metal gaucho,631
new romantic,632
new wave pop,633
soft rock,634
sophisti-pop,635
synthpop,636
rap gasy,637
canadian indigenous music,638
belgian hip hop,639
compositional ambient,640
portuguese indie,641
portuguese post-rock,642
portuguese rock,643
hip hop mauritanien,644
czech pop,645
twee pop,646
uk house,647
sydney indie,648
fallen angel,649
gothic symphonic metal,650
symphonic metal,651
classic french pop,652
malagasy folk,653
french death metal,654
german metalcore,655
sardinia indie,656
singaporean indie,657
deep progressive rock,658
italian post-rock,659
coldwave,660
welsh indie,661
german pop,662
hyperpop en espanol,663
chill dream pop,664
dark synthpop,665
hypertrance,666
western americana,667
hong kong indie,668
kent indie,669
pop reggaeton,670
malaysian indie,671
uk contemporary jazz,672
french garage rock,673
croatian indie,674
serbian indie,675
slovak indie,676
winnipeg hip hop,677
icelandic electronic,678
kosovan indie,679
afrobeat fusion,680
plugg francais,681
rock quebecois,682
fake,683
spanish post-punk,684
flamenco guitar,685
deutschrock,686
dance-punk,687
lincoln ne indie,688
gymcore,689
scottish singer-songwriter,690
talentkonkurrence,691
frankfurt indie,692
musique comorienne,693
musique mahoraise,694
musica alagoana,695
doomgaze,696
japanese jazztronica,697
jazz double bass,698
noise,699
minneapolis indie,700
glasgow indie,701
varmland rock,702
nerdcore,703
scottish indie folk,704
rock paraibano,705
australian reggae fusion,706
lowlands hardcore,707
french black metal,708
norsk lovsang,709
boston electronic,710
tassie indie,711
canadian psychedelic rock,712
shoegaze chileno,713
musica catarinense,714
polish alternative,715
poznan indie,716
indie surf,717
latvian indie,718
latvian pop,719
coventry indie,720
grunge revival,721
flamenco electronica,722
firenze indie,723
swedish tropical house,724
dancehall,725
canadian shoegaze,726
flemish folk,727
celtic punk,728
celtic rock,729
australian post-rock,730
alt z,731
ukrainian classical piano,732
folk-pop,733
south african pop,734
south african pop dance,735
turkce kadin rap,736
funk pop,737
rock sul-mato-grossense,738
sacramento indie,739
laboratorio,740
baltic post-punk,741
latvian rock,742
tape music,743
traditional ska,744
multidisciplinary,745
dutch r&b,746
viral pop,747
canadian electropop,1
montreal indie,2
singaporean electronic,3
french indietronica,4
italian underground hip hop,5
scandinavian r&b,6
lo-fi jazzhop,7
popwave,8
canadian hip hop,9
ottawa rap,10
french hip hop,11
pop urbaine,12
rap francais,13
south african electronic,14
french folk pop,15
midwest shoegaze,16
afro house,17
melodic house,18
hip-hop experimental,19
rap calme,20
trap beats,21
new french touch,22
australian indie folk,23
australian singer-songwriter,24
french shoegaze,25
indie napoletano,26
uk pop,27
dark r&b,28
rap lyonnais,29
french reggae,30
rva indie,31
battle rap,32
australian pop,33
electropop,34
indian ambient,35
space ambient,36
electro-pop francais,37
bern indie,38
swiss indie,39
jazz boom bap,40
rap inde,41
jazz house,42
cloud rap francais,43
indie soul,44
alternative r&b,45
hip hop quebecois,46
rap montrealais,47
rap conscient,48
swedish pop rap,49
r&b francais,50
afropop,51
desert blues,52
mande pop,53
ukrainian indie,54
bossbeat,55
deep pop edm,56
tropical house,57
rap francais nouvelle vague,58
stuttgart indie,59
rap antillais,60
shatta,61
zouk riddim,62
electro jazz,63
electro dub,64
country quebecois,65
ska jazz,66
bajan soca,67
soca,68
aberdeen indie,69
kentucky indie,70
nouvelle chanson francaise,71
south carolina indie,72
swiss indie folk,73
swiss rock,74
rally house,75
background piano,76
romanian indie,77
african experimental,78
swiss pop,79
kc indie,80
belgian indie,81
french pop,82
chanson,83
downtempo,84
scratch,85
trip hop,86
drill francais,87
swiss hip hop,88
canadian folk,89
indie quebecois,90
new brunswick indie,91
nigerian pop,92
german indie rock,93
belarusian electronic,94
luxembourgian hip hop,95
russian edm,96
baton rouge indie,97
lafayette indie,98
metropopolis,99
shimmer pop,100
neo-classical,101
chill house,102
stutter house,103
vancouver indie,104
instrumental acoustic guitar,105
modern darkwave,106
jazz trumpet,107
merida indie,108
chant religieux,109
canadian pop,110
hyperpop francais,111
manchester indie,112
perth hip hop,113
kiwi rock,114
musica campineira,115
hypertechno,116
high-tech minimal,117
corridos cristianos,118
comedie musicale,119
jewish pop,120
french indie pop,121
israeli indie,122
